country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,181000000000.0,4278.85,59.5797,20.1,68.09612629472693,17.7301,12.145,DZA,Algeria,High,AS,91.0,0.745,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,24.846,4.717,3963.1015327632463,168000000000.0,4048.29,47.6911,20.6,76.499,17.3777,11.996,DZA,Algeria,High,AS,91.0,0.744,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,25.25,4.717,3963.1015327632463,160000000000.0,3948.81,42.9455,21.0,76.298,17.026,10.202,DZA,Algeria,High,AS,91.0,0.743,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,25.481,4.715,3963.1015327632463,166000000000.0,4177.89,38.2,21.4,76.09,16.6803,11.206,DZA,Algeria,High,AS,91.0,0.74,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,25.538,4.709,1362.87,214000000000.0,5493.06,29.5,21.8,75.878,16.3425,10.207,DZA,Algeria,High,AS,91.0,0.735,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,25.451,4.699,1278.92,210000000000.0,5499.59,22.5,22.1,75.661,16.0136,9.82,DZA,Algeria,High,AS,91.0,0.731,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,25.246,4.685,1237.97,209000000000.0,5592.22,18.2,22.4,75.436,15.696,10.97,DZA,Algeria,High,AS,91.0,0.729,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,24.934,4.67,1123.33,200000000000.0,5455.84,14.9,22.9,75.199,15.3927,9.96,DZA,Algeria,High,AS,91.0,0.727,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,24.504,4.656,1016.64,161000000000.0,4480.79,12.5,23.5,74.938,15.1055,9.96,DZA,Algeria,High,AS,91.0,0.721,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,23.932,4.643,866.307,137000000000.0,3883.27,11.23,24.3,74.644,14.8353,10.16,DZA,Algeria,High,AS,91.0,0.714,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,23.226,4.637,947.291,171000000000.0,4923.63,10.18,25.3,74.311,14.582,11.33,DZA,Algeria,High,AS,91.0,0.705,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,22.424,4.639,894.285,135000000000.0,3950.51,9.45119,26.4,73.936,14.3454,13.79,DZA,Algeria,High,AS,91.0,0.697,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,21.582,4.651,862.43,117000000000.0,3478.71,7.37598,27.5,73.521,14.1245,12.27,DZA,Algeria,High,AS,91.0,0.69,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,20.774,4.674,890.626,103000000000.0,3113.09,5.84394,28.8,73.072,13.9183,15.27,DZA,Algeria,High,AS,91.0,0.685,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,20.077,4.71,804.107,85325000000.0,2609.95,4.63448,30.1,72.594,13.7262,17.65,DZA,Algeria,High,AS,91.0,0.678,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,19.557,4.757,786.414,67863800000.0,2103.38,2.19536,31.3,72.101,13.5465,23.72,DZA,Algeria,High,AS,91.0,0.67,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,19.27,4.814,730.809,56760300000.0,1781.83,1.59164,32.4,71.605,13.3747,25.9,DZA,Algeria,High,AS,91.0,0.664,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,19.257,4.882,709.091,54744700000.0,1740.61,0.646114,33.3,71.116,13.2053,27.3,DZA,Algeria,High,AS,91.0,0.655,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,19.554,4.961,683.295,54790200000.0,1765.02,0.491706,33.9,70.64,13.0334,29.77,DZA,Algeria,High,AS,91.0,0.649,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,20.175,5.05,652.801,48640600000.0,1588.35,0.199524,34.4,70.183,12.8576,28.448,DZA,Algeria,High,AS,91.0,0.641,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,21.073,5.148,618.493,48187700000.0,1596.0,0.0202386,34.9,69.745,12.6768,26.919,DZA,Algeria,High,AS,91.0,0.633,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1997,22.187,5.257,575.699,48177900000.0,1619.81,0.0102685,35.5,69.323,12.4879,25.43,DZA,Algeria,High,AS,91.0,0.624,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,23.475,5.375,570.518,46941500000.0,1603.94,0.00173853,36.2,68.919,12.2878,28.618,DZA,Algeria,High,AS,91.0,0.617,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1995,24.884,5.499,559.918,41764100000.0,1452.27,0.00176895,37.1,68.54,12.0743,31.84,DZA,Algeria,High,AS,91.0,0.606,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1994,26.361,5.624,550.972,42542600000.0,1507.87,0.000360674,38.1,68.194,11.8459,27.74,DZA,Algeria,High,AS,91.0,0.602,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1993,27.863,5.752,547.991,49946500000.0,1807.33,23.112923165431,39.0,67.877,11.6031,26.23,DZA,Algeria,High,AS,91.0,0.601,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,29.345,5.887,559.783,48003300000.0,1776.04,23.112923165431,39.9,67.575,11.3481,24.38,DZA,Algeria,High,AS,91.0,0.599,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,30.774,6.035,532.49,45715400000.0,1731.61,23.112923165431,40.7,67.27,11.0845,20.6,DZA,Algeria,High,AS,91.0,0.594,1.0
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,32.13,6.207,531.584,62045100000.0,2408.69,0.0,41.8,66.938,10.8151,8.001225123500353,DZA,Algeria,High,AS,91.0,0.591,1.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,106000000000.0,3432.39,23.112923165431,51.6,68.09612629472693,24.7131,7.253,AGO,Angola,Medium,SSA,148.0,0.595,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2017,41.281,8.432,3963.1015327632463,122000000000.0,4095.81,14.3391,53.4,60.379,23.9165,7.139,AGO,Angola,Medium,SSA,148.0,0.597,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2016,41.882,8.716,3963.1015327632463,101000000000.0,3506.07,13.0,55.5,59.925,23.1351,7.281,AGO,Angola,Medium,SSA,148.0,0.596,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,42.52,9.052,3963.1015327632463,116000000000.0,4166.98,12.4,57.8,59.398,22.3666,7.279,AGO,Angola,Medium,SSA,148.0,0.582,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2014,43.182,9.454,312.229,146000000000.0,5408.41,21.4,60.5,58.776,21.6105,7.429,AGO,Angola,Medium,SSA,148.0,0.563,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2013,43.847,9.921,280.215,137000000000.0,5254.88,8.9,63.6,58.054,20.8677,7.454,AGO,Angola,Medium,SSA,148.0,0.552,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2012,44.493,10.451,219.253,128000000000.0,5100.1,6.5,67.3,57.236,20.1395,7.359,AGO,Angola,Medium,SSA,148.0,0.541,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2011,45.102,11.039,207.013,112000000000.0,4615.47,3.1,71.5,56.33,19.4278,7.362,AGO,Angola,Medium,SSA,148.0,0.526,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2010,45.656,11.68,206.454,83799500000.0,3587.88,2.8,76.0,55.35,18.7345,9.089,AGO,Angola,Medium,SSA,148.0,0.51,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2009,46.143,12.367,189.258,70307200000.0,3122.78,2.3,80.7,54.311,18.0591,10.609,AGO,Angola,Medium,SSA,148.0,0.5,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2008,46.563,13.085,172.385,88538600000.0,4080.94,1.9,85.8,53.243,17.4024,12.044,AGO,Angola,Medium,SSA,148.0,0.486,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2007,46.92,13.815,133.267,65266500000.0,3122.0,1.7,91.0,52.177,16.7686,14.633,AGO,Angola,Medium,SSA,148.0,0.475,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2006,47.215,14.539,144.715,52381000000.0,2599.57,1.5,96.2,51.143,16.1626,17.674,AGO,Angola,Medium,SSA,148.0,0.459,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2005,47.453,15.24,109.295,36970900000.0,1902.42,1.14337,101.3,50.165,15.588,20.532,AGO,Angola,Medium,SSA,148.0,0.447,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2004,47.639,15.903,87.5353,23552100000.0,1255.56,0.464815,106.2,49.263,15.0462,23.643,AGO,Angola,Medium,SSA,148.0,0.433,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2003,47.786,16.522,95.8531,17812700000.0,982.961,0.370682,110.8,48.44,14.5356,23.925,AGO,Angola,Medium,SSA,148.0,0.42,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2002,47.911,17.09,86.0188,15285600000.0,872.494,0.270377,115.1,47.702,14.0526,23.896,AGO,Angola,Medium,SSA,148.0,0.403,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2001,48.027,17.597,82.6166,8936060000.0,527.334,0.136014,118.9,47.059,13.5925,23.115,AGO,Angola,Medium,SSA,148.0,0.386,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,48.15,18.036,75.2647,9129590000.0,556.836,0.105046,122.2,46.522,13.1511,22.885,AGO,Angola,Medium,SSA,148.0,0.375,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1999,48.293,18.404,71.9108,6152920000.0,387.784,0.0719641,125.1,46.093,12.7271,20.897,AGO,Angola,Medium,SSA,148.0,0.364,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1998,48.46,18.706,73.3092,6506230000.0,423.594,0.0184537,127.5,45.763,12.3202,20.438,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1997,48.652,18.952,69.3269,7648380000.0,514.295,0.00567375,129.5,45.519,11.9287,21.465,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1996,48.87,19.146,51.1086,7526450000.0,522.644,0.000775929,130.8,45.35,11.5511,20.066,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1995,49.113,19.292,49.2642,5538750000.0,397.179,23.112923165431,131.7,45.246,11.1857,21.148,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1994,49.378,19.396,50.6526,4438320000.0,328.673,23.112923165431,132.1,45.201,10.8316,21.159,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1993,49.652,19.464,52.0075,5768720000.0,441.201,23.112923165431,132.2,45.201,10.4877,21.25,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1992,49.919,19.506,53.4866,8307810000.0,656.362,23.112923165431,132.1,45.23,10.1527,20.925,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1991,50.168,19.533,54.4539,10603800000.0,865.693,23.112923165431,132.1,45.271,9.82506,22.602,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,50.383,19.555,53.1718,11228800000.0,947.704,0.0,132.0,45.306,9.5038,8.001225123500353,AGO,Angola,Medium,SSA,148.0,0.6666575342465753,0.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,518000000000.0,11652.6,23.112923165431,8.8,68.09612629472693,16.2585,9.483,ARG,Argentina,Very High,LAC,47.0,0.85,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2017,17.205,7.616,3963.1015327632463,643000000000.0,14591.9,74.2949,9.3,76.372,16.0942,8.347,ARG,Argentina,Very High,LAC,47.0,0.851,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2016,17.383,7.626,3963.1015327632463,558000000000.0,12790.2,70.969,9.7,76.221,15.9281,8.016,ARG,Argentina,Very High,LAC,47.0,0.847,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2015,17.548,7.638,3963.1015327632463,595000000000.0,13789.1,68.0431,10.2,76.068,15.7606,7.643,ARG,Argentina,Very High,LAC,47.0,0.848,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2014,17.698,7.651,3074.7,526000000000.0,12334.8,64.7,10.7,75.913,15.5916,7.268,ARG,Argentina,Very High,LAC,47.0,0.846,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2013,17.831,7.665,2967.38,552000000000.0,13080.3,59.9,11.3,75.756,15.4212,7.1,ARG,Argentina,Very High,LAC,47.0,0.845,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2012,17.949,7.68,3000.6,546000000000.0,13082.7,55.8,11.8,75.598,15.2495,7.217,ARG,Argentina,Very High,LAC,47.0,0.843,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2011,18.055,7.694,2929.08,530000000000.0,12848.9,51.0,12.4,75.439,15.0772,7.179,ARG,Argentina,Very High,LAC,47.0,0.841,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2010,18.154,7.708,2877.65,424000000000.0,10386.0,45.0,12.9,75.278,14.9043,7.714,ARG,Argentina,Very High,LAC,47.0,0.834,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2009,18.252,7.722,2730.12,333000000000.0,8225.14,34.0,13.3,75.116,14.7926,8.645,ARG,Argentina,Very High,LAC,47.0,0.827,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2008,18.355,7.735,2772.84,362000000000.0,9020.87,28.1126,13.7,74.952,14.6455,7.837,ARG,Argentina,Very High,LAC,47.0,0.825,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2007,18.469,7.749,2455.66,288000000000.0,7245.45,25.9466,14.0,74.787,14.5008,8.47,ARG,Argentina,Very High,LAC,47.0,0.817,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2006,18.596,7.762,2374.1,233000000000.0,5919.01,20.9272,14.4,74.62,14.3567,10.077,ARG,Argentina,Very High,LAC,47.0,0.814,1.0
Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2005,18.735,7.775,2408.43,199000000000.0,5109.85,17.7206,14.8,74.451,14.2117,11.506,ARG,Argentina,Very High,LAC,47.0,0.802,1.0
